車両,日付,スタンド名,総走行距離(ODO),ODO差分(km),区間距離(TRIP),給油量(L),支払金額(円),ガソリン単価(円/L),燃費(km/L),統計対象,備考
アウトバックBMR,2025/2/12,,0,,347.1,57.65,10031,174,6.02,True,
アウトバックBMR,2025/2/12,,148727,,347.1,57.65,10031,174,6.02,True,
アウトバックBS9,2026-03-06,株式会社エノモト EOS西三鷹SS,64291,,398.1,57.35,8775,153,6.94,False,初回給油で記録ずれの可能性あり
アウトバックBS9,2026-03-16,株式会社エノモト EOS西三鷹SS,64737,446.0,446.2,49.15,8994,183,9.08,True,
アウトバックBS9,2026-03-27,,65081,344.0,343.3,43.79,6831,156,7.84,True,
アウトバックBS9,2026-04-06,株式会社エノモト EOS西三鷹SS,65562,481.0,480.8,53.34,8321,156,9.01,True,
アウトバックBS9,2026-04-23,,65979,417.0,417.8,55.35,8911,161,7.55,True,
アウトバックBS9,2026-05-11,EneJet 聖蹟桜ヶ丘SS,66456,477.0,477.1,55.17,8938,162,8.65,True,
アウトバックBS9,2026-05-29,EneJet 聖蹟桜ヶ丘SS,66893,437.0,436.9,57.19,9093,159,7.64,True,
アウトバックBS9,2026-06-15,EneJet 聖蹟桜ヶ丘SS,67276,383.0,383.0,51.66,8472,164,7.41,True,
アウトバックBS9,2026-06-30,EneJet 聖蹟桜ヶ丘SS,67690,414.0,413.2,54.7,8697,159,7.55,True,
アウトバックBS9,2026-07-17,EneJet 聖蹟桜ヶ丘SS,68090,400.0,399.9,54.85,8886,162,7.29,True,
アウトバックBS9,2026-08-02,EneJet 聖蹟桜ヶ丘SS,68472,382.0,382.2,52.85,8509,161,7.23,True,
アウトバックBS9,2026-08-08,EneJet 聖蹟桜ヶ丘SS,68607,135.0,135.3,20.29,3246,160,6.67,True,旅行直前の給油なので少なめ
アウトバックBS9,2026-08-10,,69254,647.0,646.8,54.0,9126,169,11.98,True,帰省旅行中
アウトバックBS9,2026-08-14,西日本宇佐美 草津パーキングエリア上り,69720,466.0,466.3,50.0,9500,190,9.33,True,帰省旅行中
アウトバックBS9,2026-08-21,EneJet 聖蹟桜ヶ丘SS,70322,602.0,602.5,52.78,8498,161,11.41,True,
アウトバックBS9,2026-09-05,EneJet 聖蹟桜ヶ丘SS,70695,373.0,372.3,53.83,8667,161,6.92,True,
